duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
242.52,False,0.696,0.448,8,-9.099,1,0.0333,0.452,2.43e-05,0.0904,0.569,95.004,4,latin,0
224.457,False,0.565,0.291,1,-15.968,1,0.044,0.506,0.0045,0.121,0.195,83.017,4,songwriter,49
159.642,False,0.759,0.492,10,-9.694,0,0.059,0.11,0.096,0.387,0.199,111.99,4,deep-house,51
287.186,False,0.578,0.597,0,-8.431,1,0.0431,0.197,0.0,0.146,0.688,149.802,4,spanish,32
216.933,False,0.724,0.745,8,-4.781,1,0.0319,0.467,0.00122,0.0692,0.528,97.963,4,emo,54
187.645,True,0.366,0.963,10,-3.511,0,0.404,0.0913,0.000119,0.106,0.131,155.053,4,hardstyle,43
197.666,False,0.805,0.735,5,-5.801,0,0.168,0.374,0.0,0.12,0.499,90.005,4,spanish,29
405.374,False,0.758,0.926,0,-4.059,1,0.0757,0.000323,0.885,0.0662,0.101,130.004,4,techno,0
275.017,False,0.759,0.457,5,-6.339,1,0.0335,0.549,0.0,0.0848,0.57,89.998,4,indian,54
338.906,False,0.616,0.621,2,-6.17,1,0.347,0.562,0.0,0.509,0.466,100.848,4,r-n-b,41
63.893,False,0.234,0.848,2,-13.624,1,0.0866,1.39e-06,0.922,0.202,0.28,109.679,4,grindcore,11
130.136,False,0.443,0.057,0,-27.938,1,0.0575,0.992,0.963,0.0892,0.452,176.023,3,disney,20
169.946,False,0.789,0.902,9,-4.986,0,0.214,0.0342,0.0,0.0881,0.463,138.03,4,party,30
236.866,False,0.359,0.927,4,-4.906,0,0.0676,2.68e-05,0.00843,0.0947,0.316,154.071,4,alternative,0
189.803,True,0.271,0.888,9,-3.66,0,0.0909,0.229,0.00179,0.0544,0.134,152.968,4,happy,40
242.333,False,0.557,0.719,2,-4.515,0,0.0371,0.00267,0.0,0.306,0.345,77.502,4,pop,76
244.247,True,0.792,0.329,1,-11.15,1,0.0595,0.269,0.0,0.101,0.461,112.869,4,singer-songwriter,33
329.775,False,0.509,0.554,10,-8.155,0,0.105,0.04,0.277,0.0891,0.235,131.003,4,trance,40
402.0,False,0.802,0.947,9,-4.509,0,0.0597,0.0564,0.81,0.0724,0.565,124.002,4,deep-house,2
350.695,False,0.167,0.304,8,-22.959,1,0.0485,0.512,0.89,0.149,0.133,126.638,4,iranian,9
105.773,False,0.453,0.0208,9,-22.219,0,0.0486,0.944,0.9,0.111,0.0436,92.163,3,ambient,51
204.426,False,0.709,0.822,1,-6.225,1,0.225,0.51,2.16e-05,0.0696,0.84,101.386,4,j-dance,30
124.633,False,0.68,0.586,0,-7.576,1,0.057,0.832,0.0,0.126,0.969,97.599,4,rock-n-roll,28
153.0,True,0.734,0.658,10,-8.258,0,0.108,0.0765,3.69e-05,0.289,0.449,80.001,4,turkish,42
148.546,False,0.298,0.148,3,-26.245,0,0.0438,0.868,0.843,0.11,0.0603,108.658,4,ambient,54
140.504,False,0.668,0.457,7,-7.138,1,0.0637,0.493,0.0147,0.117,0.691,120.494,4,blues,32
234.51,False,0.704,0.941,8,-4.751,1,0.0736,0.0255,0.817,0.266,0.766,119.971,4,club,40
254.6,False,0.519,0.707,7,-7.177,1,0.0318,0.716,0.0,0.0986,0.744,143.912,4,samba,38
228.426,False,0.785,0.574,0,-5.191,1,0.0343,0.176,0.0,0.0789,0.914,125.004,4,r-n-b,42
253.533,False,0.807,0.494,9,-9.055,1,0.162,0.0112,5.58e-05,0.0768,0.6,94.708,4,soul,0
295.026,False,0.73,0.84,7,-4.968,1,0.0373,0.738,0.000514,0.134,0.87,85.67,4,salsa,30
39.813,False,0.506,0.0494,7,-13.16,1,0.0448,0.957,1.53e-06,0.115,0.436,136.173,4,gospel,38
274.48,False,0.523,0.554,7,-7.596,1,0.0303,0.749,3.29e-06,0.323,0.769,152.979,4,acoustic,64
384.031,False,0.198,0.291,10,-17.207,1,0.042,0.915,0.899,0.102,0.16,87.351,1,iranian,8
166.666,False,0.658,0.411,2,-15.15,1,0.0339,0.595,0.108,0.183,0.507,115.233,4,disney,24
238.831,False,0.476,0.671,3,-5.258,0,0.0492,0.629,0.0,0.176,0.513,78.305,4,turkish,40
229.533,False,0.418,0.965,4,-2.992,0,0.119,0.0591,0.0,0.33,0.377,179.967,4,heavy-metal,52
211.139,False,0.434,0.98,8,-5.517,0,0.243,0.00175,0.665,0.0649,0.0691,170.116,4,grindcore,19
170.253,False,0.334,0.973,0,-3.454,1,0.09,2.48e-05,0.482,0.127,0.228,99.393,3,death-metal,52
161.626,True,0.486,0.986,1,-4.71,1,0.0818,0.000662,0.048,0.29,0.501,180.085,4,hardcore,70
170.645,False,0.683,0.892,6,-7.015,1,0.0563,0.0462,0.839,0.0973,0.467,128.008,4,minimal-techno,59
186.575,False,0.673,0.952,7,-2.333,0,0.0462,0.0586,3.79e-06,0.296,0.624,127.936,4,progressive-house,53
313.533,False,0.647,0.389,5,-10.35,1,0.0336,0.509,7.8e-06,0.103,0.436,134.976,3,pop-film,64
264.986,False,0.382,0.899,6,-5.538,1,0.078,0.00211,0.133,0.091,0.505,149.178,4,metal,0
217.106,False,0.624,0.494,11,-12.832,0,0.0321,0.199,0.808,0.107,0.0393,99.045,4,club,34
195.295,False,0.535,0.485,7,-13.303,1,0.057,0.0355,0.171,0.952,0.649,132.674,4,cantopop,32
215.546,False,0.841,0.799,5,-2.448,0,0.0536,0.195,4.66e-06,0.05,0.846,113.99,4,dancehall,27
103.533,False,0.392,0.135,9,-27.178,0,0.0534,0.994,0.871,0.0867,0.537,129.774,4,classical,0
334.0,False,0.24,0.615,2,-14.117,1,0.0677,0.171,0.0125,0.0801,0.768,166.657,4,blues,60
110.986,False,0.295,0.96,0,-3.357,1,0.105,5e-05,0.0,0.416,0.835,178.374,4,punk,44
285.053,False,0.619,0.437,7,-11.756,1,0.0314,0.465,0.00619,0.0971,0.408,89.508,4,songwriter,65
187.086,False,0.79,0.475,0,-6.787,1,0.0585,0.0772,7.58e-05,0.125,0.827,95.003,4,indie,0
123.343,True,0.507,0.306,8,-14.906,1,0.0583,0.94,0.631,0.11,0.124,88.106,4,chill,55
204.44,False,0.684,0.93,11,-7.189,0,0.0681,0.0335,0.184,0.274,0.729,100.027,4,ska,41
148.888,False,0.601,0.269,8,-12.417,1,0.033,0.617,0.0,0.277,0.413,108.044,4,songwriter,58
247.822,False,0.43,0.853,9,-8.058,0,0.0466,8.54e-05,0.0,0.278,0.388,145.037,4,heavy-metal,22
197.853,False,0.469,0.309,2,-10.688,1,0.0319,0.818,1.99e-06,0.104,0.347,204.931,3,cantopop,22
271.08,False,0.227,0.975,9,-5.317,1,0.202,2.82e-06,0.118,0.08,0.264,147.172,4,groove,25
240.2,False,0.52,0.92,5,-4.521,0,0.0685,0.000193,0.00473,0.362,0.369,112.01,4,metalcore,52
259.973,False,0.423,0.951,2,-1.726,1,0.118,0.0204,0.000369,0.331,0.768,78.78,4,pop-film,58
153.6,False,0.703,0.881,11,-7.055,0,0.0695,0.00116,0.0687,0.0421,0.519,124.993,4,disco,0
247.078,False,0.421,0.734,7,-5.259,1,0.0475,0.579,0.0,0.919,0.711,76.937,4,pagode,50
265.184,False,0.688,0.14,9,-22.156,0,0.0507,0.941,0.0208,0.325,0.448,120.337,4,bluegrass,24
152.32,False,0.777,0.215,0,-13.706,1,0.0535,0.89,0.00773,0.109,0.221,111.017,4,indie,46
230.706,False,0.623,0.8,5,-5.819,1,0.0424,0.0497,0.0,0.0619,0.58,110.979,4,k-pop,66
218.573,False,0.67,0.864,9,-5.847,1,0.0283,0.0159,0.433,0.128,0.915,123.82,4,punk-rock,37
200.026,False,0.361,0.0755,5,-19.055,1,0.0363,0.759,0.0,0.126,0.102,122.596,4,world-music,48
291.578,False,0.781,0.429,0,-8.393,1,0.0287,0.705,0.000472,0.0723,0.351,114.012,4,indie,44
204.733,False,0.524,0.361,0,-6.21,1,0.0406,0.725,0.00385,0.0975,0.203,172.002,3,alternative,1
227.325,False,0.68,0.641,11,-9.212,0,0.0281,0.758,1.3e-05,0.104,0.398,122.047,4,mpb,39
208.506,False,0.582,0.345,2,-8.372,0,0.0334,0.879,0.0,0.215,0.326,120.067,4,cantopop,48
254.106,True,0.61,0.861,7,-8.568,1,0.105,0.00451,0.0,0.205,0.8,153.547,4,metal,38
269.266,False,0.478,0.442,7,-9.746,1,0.0507,0.672,0.000386,0.0904,0.657,174.341,4,bluegrass,22
343.408,False,0.373,0.961,2,-3.893,1,0.0573,0.0927,0.768,0.864,0.0744,122.999,4,trance,1
60.107,False,0.278,0.904,6,-5.2,1,0.104,0.198,0.665,0.67,0.0384,114.417,4,iranian,0
204.943,True,0.729,0.786,7,-3.87,1,0.0683,0.0397,0.00102,0.073,0.503,88.957,4,reggaeton,42
144.32,False,0.765,0.262,0,-14.848,1,0.0384,0.913,0.172,0.108,0.453,121.235,4,folk,0
182.4,False,0.601,0.591,5,-7.407,0,0.0337,0.0188,0.0766,0.126,0.37,150.044,4,dubstep,60
174.72,False,0.674,0.856,6,-6.454,1,0.0317,0.25,0.0107,0.042,0.311,124.965,4,groove,53
235.825,False,0.365,0.0289,1,-27.855,1,0.0419,0.995,0.947,0.12,0.477,146.853,4,classical,0
147.146,False,0.772,0.81,0,-7.602,1,0.0322,0.687,2.42e-06,0.097,0.971,119.883,4,r-n-b,0
67.333,False,0.329,0.273,3,-13.182,0,0.0472,0.992,0.102,0.143,0.134,91.467,4,opera,22
259.6,False,0.289,0.43,10,-6.818,1,0.0332,0.624,0.0,0.101,0.531,169.511,4,mandopop,64
181.733,True,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.979,4,hip-hop,0
180.013,False,0.415,0.879,9,-6.451,1,0.0591,0.32,0.0,0.0443,0.675,145.686,4,hard-rock,34
159.72,False,0.484,0.726,8,-5.022,1,0.283,0.0158,0.0,0.213,0.398,109.338,4,j-dance,27
207.208,False,0.299,0.178,4,-11.279,1,0.03,0.804,0.000366,0.0867,0.0653,98.92,4,indie,42
170.587,False,0.653,0.647,6,-8.149,1,0.0803,0.0244,0.000918,0.105,0.418,102.062,4,deep-house,53
179.536,False,0.422,0.811,4,-6.535,1,0.0433,0.0257,0.876,0.122,0.619,120.029,4,heavy-metal,19
225.533,False,0.399,0.75,2,-11.185,1,0.118,0.00481,0.000483,0.0748,0.745,197.679,4,brazil,47
179.032,False,0.309,0.299,9,-9.039,0,0.0334,0.554,3.1e-05,0.0899,0.193,126.424,4,indie-pop,56
151.95,False,0.622,0.934,9,-2.01,1,0.107,0.309,0.0,0.391,0.922,169.999,4,sertanejo,47
175.912,True,0.565,0.72,4,-10.933,1,0.927,0.797,0.0,0.769,0.181,92.047,4,comedy,21
163.426,False,0.297,0.287,0,-8.644,0,0.035,0.917,2.61e-06,0.267,0.258,79.737,3,opera,28
265.386,False,0.618,0.519,0,-9.473,1,0.393,0.204,2.69e-05,0.125,0.77,90.009,4,k-pop,45
96.0,False,0.272,0.0582,0,-22.45,0,0.0414,0.977,0.482,0.0826,0.612,163.978,4,german,7
251.591,False,0.712,0.569,6,-10.819,0,0.0348,0.346,0.492,0.0794,0.241,116.016,4,techno,53
164.176,False,0.809,0.572,3,-10.729,1,0.445,0.119,0.00847,0.107,0.331,177.946,4,german,39
208.777,False,0.355,0.264,0,-10.174,1,0.029,0.539,0.00353,0.0988,0.107,93.021,3,indie-pop,45
199.866,False,0.24,0.0796,8,-20.476,1,0.0474,0.984,0.0183,0.149,0.0551,80.297,3,opera,24
140.605,False,0.365,0.965,0,-10.515,0,0.904,0.714,0.0,0.902,0.0362,82.561,4,comedy,21
182.586,False,0.77,0.896,0,-3.971,1,0.039,0.0539,0.0,0.243,0.964,126.999,4,alternative,72
178.893,False,0.77,0.324,10,-10.911,0,0.0371,0.549,4.17e-05,0.104,0.508,104.523,4,mpb,40
226.6,False,0.668,0.625,5,-4.862,1,0.0415,0.683,0.0,0.116,0.327,133.856,4,cantopop,18
171.746,True,0.589,0.857,0,-4.636,1,0.0276,0.00144,0.000429,0.199,0.661,111.451,4,psych-rock,26
181.52,False,0.51,0.88,6,-4.743,0,0.0418,0.000499,0.00344,0.371,0.786,134.064,4,garage,53
238.737,False,0.849,0.178,5,-14.839,0,0.0619,0.236,0.459,0.0756,0.317,135.335,4,trip-hop,52
180.013,True,0.602,0.601,10,-5.742,1,0.0303,0.346,0.349,0.0735,0.553,145.075,4,garage,50
222.653,False,0.393,0.415,5,-8.345,1,0.0449,0.869,3.1e-05,0.0667,0.261,147.439,4,show-tunes,22
150.0,True,0.599,0.536,1,-9.528,1,0.112,0.418,0.0,0.231,0.671,105.16,3,french,36
148.6,False,0.535,0.828,11,-10.707,1,0.0465,0.472,0.0333,0.94,0.841,131.51,4,bluegrass,21
139.026,False,0.113,0.967,1,-4.808,1,0.129,3.42e-06,0.919,0.131,0.134,183.518,1,grindcore,13
150.133,False,0.675,0.436,5,-7.846,0,0.135,0.984,0.00197,0.357,0.777,102.689,3,tango,16
316.44,False,0.146,0.00241,1,-40.843,0,0.0434,0.995,0.945,0.113,0.0973,166.462,3,german,0
241.68,False,0.346,0.901,1,-4.617,1,0.12,0.0103,0.0,0.358,0.434,199.934,4,j-rock,63
158.24,False,0.755,0.393,3,-7.438,1,0.127,0.687,0.0,0.0524,0.804,107.763,4,blues,0
228.36,False,0.838,0.64,10,-6.163,1,0.0312,0.383,3.13e-06,0.415,0.793,122.044,4,sertanejo,48
182.576,True,0.307,0.828,10,-3.37,0,0.0966,0.00321,0.0,0.171,0.2,149.863,4,electronic,47
278.626,False,0.632,0.727,11,-11.209,0,0.0438,0.0119,7.64e-05,0.0678,0.499,124.919,4,synth-pop,64
289.133,False,0.268,0.991,2,-5.481,0,0.0565,3.64e-06,0.00369,0.0684,0.191,162.23,4,black-metal,17
226.466,False,0.602,0.756,5,-7.321,0,0.0307,0.304,0.00315,0.087,0.499,120.039,4,rockabilly,54
271.309,False,0.515,0.62,9,-8.957,0,0.0484,0.21,0.0059,0.908,0.621,126.29,4,german,40
206.226,False,0.398,0.502,4,-15.055,0,0.0469,0.0719,0.755,0.145,0.598,62.983,4,new-age,41
296.106,False,0.544,0.702,7,-6.786,1,0.0267,0.0949,0.00175,0.31,0.334,93.993,4,synth-pop,17
244.142,False,0.679,0.399,1,-8.215,0,0.0369,0.465,0.0,0.1,0.705,82.021,4,rockabilly,23
134.019,False,0.331,0.0225,5,-25.558,1,0.0743,0.994,0.893,0.109,0.0711,67.898,3,piano,50
201.578,False,0.705,0.92,10,-6.207,0,0.0599,0.015,0.868,0.0293,0.476,124.008,4,detroit-techno,14
242.613,False,0.788,0.578,0,-9.998,1,0.0303,0.334,3.09e-06,0.247,0.561,119.089,4,cantopop,26
252.055,False,0.745,0.949,10,-3.077,1,0.0597,0.473,0.0,0.196,0.836,107.013,4,salsa,29
324.626,False,0.447,0.78,6,-3.607,1,0.0302,0.0292,0.000134,0.125,0.477,85.833,4,j-rock,38
212.31,False,0.572,0.955,7,-2.617,1,0.0626,0.0141,0.0,0.315,0.717,129.981,4,j-pop,62
350.906,False,0.44,0.739,8,-4.719,1,0.0327,0.294,0.0028,0.05,0.927,101.033,4,afrobeat,18
177.025,False,0.722,0.711,1,-8.555,1,0.0575,0.171,0.00398,0.138,0.489,115.941,4,groove,45
302.533,False,0.557,0.933,6,-3.7,0,0.035,2.14e-05,8.66e-06,0.117,0.435,110.946,4,grunge,58
274.693,False,0.648,0.458,5,-15.169,1,0.0311,0.864,0.0944,0.366,0.0848,119.96,4,electronic,56
290.48,False,0.644,0.603,10,-5.83,1,0.0263,0.306,0.0,0.262,0.516,113.413,4,j-rock,34
185.894,False,0.65,0.81,0,-5.43,1,0.0736,0.598,0.0,0.977,0.861,103.978,4,pagode,44
238.893,False,0.519,0.991,7,-5.416,1,0.0854,0.00455,5.19e-06,0.469,0.543,91.002,4,breakbeat,15
265.666,False,0.452,0.49,4,-11.685,0,0.0397,0.658,5.71e-06,0.167,0.724,123.669,4,k-pop,58
225.4,False,0.812,0.816,5,-5.699,1,0.0569,0.21,0.0472,0.0961,0.778,105.936,4,rock,1
275.674,False,0.581,0.886,2,-3.5,1,0.0473,0.0026,0.314,0.236,0.286,173.999,4,drum-and-bass,18
181.946,False,0.542,0.944,5,-1.443,1,0.0821,0.00326,0.0,0.159,0.642,175.007,4,happy,25
230.571,False,0.392,0.737,8,-3.882,1,0.0857,0.0523,0.000141,0.244,0.402,139.956,4,dubstep,57
178.415,False,0.55,0.665,0,-2.608,1,0.0662,0.301,0.0,0.126,0.643,143.441,4,forro,49
247.04,False,0.462,0.574,8,-6.516,1,0.0259,0.0496,0.0,0.145,0.128,87.029,4,industrial,47
314.877,True,0.855,0.528,9,-10.891,1,0.472,0.145,0.000672,0.156,0.553,122.028,4,funk,46
222.386,True,0.485,0.977,4,-5.022,1,0.11,0.000203,0.791,0.134,0.297,138.016,4,metalcore,51
203.727,False,0.492,0.615,2,-6.663,1,0.244,0.196,0.0,0.0772,0.458,90.081,4,k-pop,68
249.364,False,0.349,0.774,4,-6.312,1,0.0539,0.00187,0.000134,0.306,0.398,173.277,4,dub,46
240.0,False,0.58,0.846,9,-2.876,0,0.0573,0.00537,6.62e-06,0.145,0.366,129.998,4,edm,66
176.635,False,0.129,0.0376,6,-34.587,1,0.0399,0.938,0.892,0.112,0.0516,68.571,4,sleep,60
301.986,False,0.549,0.478,0,-13.805,1,0.0406,0.771,0.00233,0.695,0.591,93.855,4,samba,38
158.594,False,0.558,0.454,6,-5.335,1,0.0551,0.499,0.0,0.146,0.424,113.12,4,soul,78
192.441,False,0.558,0.526,0,-4.686,0,0.033,0.431,0.0,0.126,0.202,124.709,4,k-pop,73
365.206,False,0.393,0.532,1,-11.796,0,0.0412,0.0121,0.0,0.111,0.225,133.997,4,brazil,43
232.119,False,0.559,0.474,0,-6.359,1,0.0287,0.231,0.0,0.105,0.399,138.031,4,cantopop,39
236.507,False,0.873,0.946,4,-11.18,1,0.0491,3.58e-05,0.899,0.0534,0.429,123.958,4,chicago-house,4
230.586,False,0.32,0.806,8,-5.038,1,0.0561,6.77e-05,0.293,0.104,0.193,149.323,4,goth,22
277.64,False,0.69,0.596,7,-6.896,1,0.0845,0.0123,0.0,0.0979,0.649,150.221,1,reggae,43
262.52,True,0.607,0.951,1,-5.182,1,0.171,0.00237,0.0,0.288,0.439,136.511,4,industrial,22
77.484,False,0.268,0.99,7,-5.689,1,0.173,0.000356,0.449,0.5,0.0417,82.42,4,grindcore,13
171.28,False,0.765,0.582,0,-4.528,1,0.12,0.245,8.21e-05,0.154,0.36,132.992,4,indie-pop,0
342.24,False,0.796,0.912,8,-7.217,1,0.0779,0.0037,0.654,0.0865,0.349,125.003,4,detroit-techno,5
198.866,False,0.434,0.3,0,-8.768,1,0.0286,0.832,0.0,0.143,0.481,84.899,4,blues,0
163.24,False,0.495,0.275,4,-11.136,1,0.0284,0.601,0.0,0.112,0.517,180.666,4,rock-n-roll,29
201.306,False,0.677,0.873,2,-8.034,0,0.0441,0.205,0.0,0.851,0.922,85.988,4,pagode,47
139.612,False,0.287,0.245,11,-20.674,0,0.0493,0.915,0.836,0.112,0.624,84.056,4,acoustic,41
189.413,False,0.763,0.875,9,-5.797,0,0.0262,0.024,5.41e-06,0.599,0.8,123.013,4,indie-pop,73
261.519,False,0.487,0.15,8,-10.057,1,0.0402,0.912,0.0,0.11,0.222,117.995,4,world-music,48
182.308,False,0.583,0.229,9,-12.061,0,0.0658,0.882,0.00108,0.0837,0.302,98.037,4,guitar,31
173.195,True,0.594,0.625,11,-9.081,0,0.256,0.00521,0.0,0.481,0.517,96.706,4,pop,71
175.441,False,0.74,0.865,1,-2.641,0,0.0633,0.185,1.19e-06,0.156,0.243,91.946,4,folk,47
206.133,False,0.433,0.264,2,-16.176,1,0.0346,0.64,0.00275,0.286,0.257,124.987,4,hard-rock,0
130.813,False,0.58,0.972,11,-4.274,0,0.0589,0.00384,0.0,0.296,0.926,105.492,4,garage,58
233.72,False,0.498,0.89,1,-4.607,0,0.0486,0.00078,0.0,0.0924,0.392,100.956,4,world-music,51
386.256,False,0.81,0.654,7,-10.486,1,0.0551,0.0001,0.947,0.0817,0.151,120.01,4,techno,39
150.002,False,0.645,0.97,9,-3.417,1,0.134,0.00804,0.562,0.411,0.123,130.244,4,trance,32
481.16,False,0.432,0.784,11,-10.273,0,0.0604,0.829,0.0498,0.963,0.354,108.142,4,blues,32
188.32,False,0.561,0.893,5,-4.199,0,0.0341,0.0035,0.52,0.0788,0.617,101.998,4,synth-pop,27
404.334,False,0.666,0.867,2,-5.018,1,0.0465,3.36e-05,0.849,0.0963,0.765,122.001,4,disco,0
283.906,False,0.633,0.372,0,-8.877,1,0.0284,0.838,0.0,0.0975,0.489,105.998,4,cantopop,49
321.323,False,0.597,0.665,7,-4.403,1,0.129,0.424,0.0,0.115,0.443,94.467,4,latin,0
281.922,False,0.548,0.859,5,-5.447,0,0.261,0.101,7.2e-06,0.407,0.262,154.925,4,hardstyle,22
323.186,False,0.424,0.956,11,-2.884,1,0.0966,0.0257,8.58e-05,0.378,0.605,173.948,4,j-rock,37
272.0,True,0.736,0.752,6,-7.393,1,0.0454,0.696,2.84e-06,0.136,0.609,99.96,4,latino,42
173.174,False,0.419,0.948,1,-5.944,1,0.0969,0.00097,0.0396,0.765,0.167,161.244,4,metalcore,19
236.455,False,0.52,0.751,5,-5.064,1,0.0551,0.171,7.4e-06,0.0624,0.519,156.044,4,country,0
227.226,False,0.812,0.764,8,-5.447,1,0.0954,0.0646,2.45e-06,0.0974,0.803,93.995,4,reggaeton,0
111.373,False,0.667,0.378,6,-13.023,0,0.0833,0.937,0.0696,0.246,0.866,129.429,4,tango,18
239.32,False,0.619,0.95,9,-5.294,0,0.0874,0.00552,0.0169,0.188,0.872,128.129,4,spanish,25
234.994,False,0.794,0.906,0,-3.377,1,0.149,0.0323,0.00101,0.173,0.765,127.986,4,malay,18
196.202,True,0.633,0.966,1,-4.743,0,0.168,0.000101,0.000808,0.287,0.408,118.02,4,death-metal,23
162.066,False,0.546,0.15,5,-8.392,1,0.0344,0.815,1.51e-06,0.118,0.44,87.461,5,jazz,0
346.247,False,0.362,0.785,8,-6.05,1,0.0465,0.209,0.0,0.111,0.27,76.485,4,cantopop,51
433.626,False,0.829,0.689,5,-9.539,0,0.0706,0.0619,0.709,0.12,0.734,123.977,4,deep-house,0
308.866,False,0.426,0.74,4,-7.328,0,0.0422,0.0975,0.00312,0.458,0.742,137.776,4,goth,26
198.583,False,0.678,0.967,0,-5.296,1,0.089,0.00596,0.73,0.0694,0.31,138.019,3,progressive-house,54
115.434,False,0.586,0.121,11,-18.214,1,0.0321,0.92,0.106,0.0832,0.173,92.018,4,chill,48
215.765,True,0.807,0.89,5,-4.086,0,0.0461,0.0444,0.0,0.43,0.497,130.016,4,breakbeat,16
171.093,False,0.351,0.904,6,-9.037,1,0.0553,2.37e-05,0.89,0.35,0.311,180.078,4,anime,49
230.991,False,0.54,0.354,1,-14.947,1,0.0347,0.103,0.956,0.407,0.221,104.934,4,minimal-techno,44
234.929,False,0.66,0.411,4,-9.356,0,0.0308,0.719,0.000218,0.0956,0.275,107.895,4,pop-film,59
466.413,False,0.726,0.52,6,-11.816,1,0.0528,0.00562,0.866,0.109,0.319,130.686,4,detroit-techno,34
196.68,False,0.484,0.818,7,-5.756,1,0.0719,0.0225,0.0,0.639,0.47,80.519,4,ska,41
297.706,False,0.442,0.763,4,-7.561,1,0.0519,0.796,0.000114,0.377,0.6,146.218,5,psych-rock,27
209.933,False,0.622,0.596,0,-10.164,1,0.0322,0.213,2.51e-05,0.0842,0.618,92.009,4,new-age,25
194.063,False,0.728,0.719,2,-4.201,0,0.0459,0.477,0.0,0.0713,0.719,107.95,4,afrobeat,43
119.8,False,0.476,0.722,0,-10.017,1,0.0646,0.598,0.0,0.184,0.909,92.966,4,british,71
114.211,False,0.539,0.621,3,-7.281,1,0.0259,0.834,0.922,0.256,0.696,106.14,4,garage,54
157.878,True,0.329,0.988,9,-4.539,1,0.228,6.95e-05,0.914,0.236,0.16,197.852,4,metalcore,51
189.777,True,0.499,0.48,0,-9.217,0,0.0931,0.805,0.0,0.121,0.201,71.931,4,soul,58
117.394,True,0.787,0.502,9,-5.119,0,0.37,0.104,0.00112,0.234,0.506,180.038,4,emo,56
200.898,False,0.497,0.495,7,-7.931,1,0.0287,0.217,0.0,0.158,0.241,88.954,4,gospel,43
262.209,False,0.543,0.926,6,-6.759,0,0.0446,0.387,0.456,0.0667,0.604,80.501,1,folk,60
180.093,False,0.675,0.52,3,-9.515,1,0.0317,0.543,0.000256,0.0965,0.701,117.008,4,power-pop,47
170.493,False,0.452,0.267,8,-9.081,1,0.0407,0.856,0.129,0.114,0.148,159.606,3,folk,0
229.503,False,0.586,0.778,4,-6.884,0,0.276,0.0938,0.0,0.107,0.699,172.001,4,goth,23
389.053,False,0.574,0.78,1,-7.953,1,0.0665,0.336,0.0035,0.787,0.388,89.319,4,brazil,42
256.506,False,0.616,0.791,9,-6.246,1,0.0293,0.0599,3.97e-06,0.318,0.589,126.764,4,j-rock,33
232.8,False,0.573,0.769,2,-7.784,1,0.0736,0.0316,0.0,0.187,0.556,111.98,4,anime,47
98.386,False,0.786,0.225,9,-16.516,1,0.573,0.679,0.0,0.201,0.658,110.066,4,kids,11
173.609,False,0.779,0.628,8,-6.037,0,0.288,0.0854,0.000138,0.139,0.613,155.877,4,kids,11
253.352,False,0.751,0.67,0,-4.587,1,0.267,0.0796,0.00018,0.0908,0.766,156.062,4,pop-film,69
187.772,False,0.65,0.669,2,-10.262,1,0.0317,0.196,0.749,0.119,0.0681,109.998,4,deep-house,57
329.733,False,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,funk,82
197.653,False,0.398,0.935,6,-4.443,1,0.0581,0.000775,0.0,0.113,0.425,180.051,4,metalcore,50
366.88,True,0.704,0.873,11,-4.057,0,0.144,0.121,5.12e-06,0.24,0.742,154.914,4,hardcore,68
260.565,False,0.481,0.65,4,-8.926,0,0.0391,0.412,0.000236,0.941,0.54,90.086,4,r-n-b,42
69.273,True,0.226,0.987,0,-6.822,1,0.141,3.41e-06,0.653,0.294,0.133,106.698,4,grindcore,11
183.384,True,0.934,0.548,1,-7.89,0,0.224,0.0334,0.0,0.0621,0.455,105.042,4,turkish,39
194.44,False,0.383,0.0654,9,-24.796,1,0.0462,0.992,0.954,0.0756,0.173,129.009,4,swedish,0
461.2,False,0.901,0.52,1,-10.203,1,0.312,0.0257,0.0,0.443,0.806,89.993,4,brazil,49
150.0,False,0.289,0.0253,2,-31.435,1,0.0376,0.994,0.919,0.0837,0.138,99.801,4,ambient,60
131.76,False,0.393,0.384,9,-8.939,1,0.0687,0.888,0.0,0.467,0.648,78.919,1,latino,40
243.173,False,0.418,0.491,1,-6.371,1,0.0275,0.619,0.0,0.121,0.377,203.218,4,spanish,28
335.173,False,0.678,0.71,10,-7.258,0,0.029,0.346,8.57e-06,0.131,0.639,122.068,4,synth-pop,26
240.413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,reggae,0
134.661,False,0.671,0.617,11,-11.625,1,0.0369,0.788,0.00109,0.169,0.926,127.344,4,rock-n-roll,35
307.52,False,0.408,0.519,9,-8.732,1,0.0311,0.106,0.0,0.96,0.212,141.883,4,world-music,49
177.666,False,0.578,0.351,0,-12.772,1,0.039,0.834,0.000127,0.304,0.625,118.372,4,honky-tonk,12
226.146,False,0.6,0.314,4,-9.109,0,0.0351,0.791,0.419,0.0681,0.201,126.948,4,electronic,54
